"Event"	"Reference (Event)"	"ID (Site)"	"ID (Dataset)"	"Site"	"Longitude"	"Latitude"	"Continent"	"Significance T air (July), full dataset Holocene period (WA-PLS)"	"Significance T air (July), full dataset (WA-PLS)"	"Significance T air (July) when partial out annual precip, full dataset Holocene period (WA-PLS)"	"Significance T air (July) when partial out annual precip, full dataset (WA-PLS)"	"Significance T air (July), full dataset Holocene period (MAT)"	"Significance T air (July) when partial out annual precip, full dataset Holocene period (MAT)"	"Significance T air (annual mean), full dataset Holocene period (WA-PLS)"	"Significance T air (annual mean), full dataset (WA-PLS)"	"Significance T air (annual mean) when partial out annual precip, full dataset Holocene period (WA-PLS)"	"Significance T air (annual mean) when partial out annual precip, full dataset (WA-PLS)"	"Significance T air (annual mean), full dataset Holocene period (MAT)"	"Significance T air (annual mean) when partial out annual precip, full dataset Holocene period (MAT)"	"Significance Precip annual total, full dataset Holocene period (WA-PLS)"	"Significance Precip annual total, full dataset (WA-PLS)"	"Significance Precip annual total when partial out July mean temp, full dataset Holocene period (WA-PLS)"	"Significance Precip annual total when partial out July mean temp, full dataset (WA-PLS)"	"Significance Precip annual total when partial out annual mean temp, full dataset Holocene period (WA-PLS)"	"Significance Precip annual total when partial out annual mean temp, full dataset (WA-PLS)"	"Significance Precip annual total, full dataset Holocene period (MAT)"	"Significance Precip annual total when partial out July mean temp, full dataset Holocene period (MAT)"	"Significance Precip annual total when partial out annual mean temp, full dataset Holocene period (MAT)"	"Significance T air (July), July temperature-tailored dataset Holocene period (WA-PLS)"	"Significance T air (July), July temperature-tailored dataset (WA-PLS)"	"Significance T air (July) when partial out annual precip, July temperature-tailored dataset Holocene period (WA-PLS)"	"Significance T air (July) when partial out annual precip, July temperature-tailored dataset (WA-PLS)"	"Significance Precip annual total, July temperature-tailored dataset Holocene period (WA-PLS)"	"Significance Precip annual total, July temperature-tailored dataset (WA-PLS)"	"Significance Precip annual total when partial out July mean temp, July temperature-tailored dataset Holocene period (WA-PLS)"	"Significance Precip annual total when partial out July mean temp, July temperature-tailored dataset (WA-PLS)"	"Significance T air (annual mean), annual mean temperature-tailored dataset Holocene period (WA-PLS)"	"Significance T air (annual mean), annual mean temperature-tailored dataset (WA-PLS)"	"Significance T air (annual mean) when partial out annual precip, annual mean temperature-tailored dataset Holocene period (WA-PLS)"	"Significance T air (annual mean) when partial out annual precip, annual mean temperature-tailored dataset (WA-PLS)"	"Significance Precip annual total, annual mean temperature-tailored dataset Holocene period (WA-PLS)"	"Significance Precip annual total, annual mean temperature-tailored dataset (WA-PLS)"	"Significance Precip annual total when partial out annual mean temp, annual mean temperature-tailored dataset Holocene period (WA-PLS)"	"Significance Precip annual total when partial out annual mean temp, annual mean temperature-tailored dataset (WA-PLS)"	"Significance T air (July), annual precipitation-tailored dataset Holocene period (WA-PLS)"	"Significance T air (July), annual precipitation-tailored dataset (WA-PLS)"	"Significance T air (July) when partial out annual precip, annual precipitation-tailored dataset Holocene period (WA-PLS)"	"Significance T air (July) when partial out annual precip, annual precipitation-tailored dataset (WA-PLS)"	"Significance T air (annual mean), annual precipitation-tailored dataset Holocene period (WA-PLS)"	"Significance T air (annual mean), annual precipitation-tailored dataset (WA-PLS)"	"Significance T air (annual mean) when partial out annual precip, annual precipitation-tailored dataset Holocene period (WA-PLS)"	"Significance T air (annual mean) when partial out annual precip, annual precipitation-tailored dataset (WA-PLS)"	"Significance Precip annual total, annual precipitation-tailored dataset Holocene period (WA-PLS)"	"Significance Precip annual total, annual precipitation-tailored dataset (WA-PLS)"	"Significance Precip annual total when partial out July mean temp, annual precipitation-tailored dataset Holocene period (WA-PLS)"	"Significance Precip annual total when partial out July mean temp, annual precipitation-tailored dataset (WA-PLS)"	"Significance Precip annual total when partial out annual mean temp, annual precipitation-tailored dataset Holocene period (WA-PLS)"	"Significance Precip annual total when partial out annual mean temp, annual precipitation-tailored dataset (WA-PLS)"
"KREST"	"Neotoma"	1513	1551	"Kresta Gulf Exposure"	-179	66	"Asia"	0.043	0.042	0.004	0.001	0.609	0.465	0.437	0.452	0.213	0.181	0.43	0.259	0.646	0.649	0.011	0.008	0.268	0.284	0.648	0.504	0.357	0.03	0.029	0.014	0.008	0.809	0.828	0.094	0.109	0.239	0.202	0.255	0.237	0.61	0.648	0.348	0.348	0.474	0.483	0.447	0.463	0.477	0.486	0.375	0.336	0.531	0.523	0.528	0.526	0.378	0.369
"KUBAGA"	"Neotoma"	1515	1553	"Bol'shaya Kuobakh-Baga River, Terrace Site"	143.375	64.983333	"Asia"	0.007	0.01	0.005	0.011	0.307	0.197	0.405	0.371	0.383	0.379	0.645	0.732	0.47	0.497	0.033	0.038	0.496	0.499	0.639	0.411	0.668	0.307	0.316	0.218	0.209	0.402	0.418	0.466	0.458	0.596	0.557	0.299	0.299	0.018	0.014	0.005	0.014	0.083	0.08	0.168	0.162	0.082	0.11	0.179	0.193	0.576	0.596	0.711	0.724	0.66	0.678
"KURO11"	"Neotoma"	1521	1559	"East Siberian Sea Coast 11"	156.25	71.066667	"Asia"	0.339	0.34	0.265	0.274	0.037	0.081	0.611	0.597	0.268	0.247	0.942	0.982	0.653	0.629	0.341	0.315	0.25	0.236	0.776	0.596	0.867	0.74	0.739	0.619	0.63	0.525	0.551	0.52	0.527	0.049	0.055	0.014	0.012	0.533	0.488	0.036	0.048	0.157	0.161	0.179	0.152	0.41	0.389	0.623	0.599	0.156	0.148	0.108	0.113	0.225	0.229
"KUROP7"	"Neotoma"	1524	1562	"Bol'shaya Kuropatoch'ya River (KUROP7)"	156.75	70.666667	"Asia"	0.65	0.678	0.882	0.889	0.752	0.245	0.628	0.631	0.709	0.756	0.308	0.97	0.515	0.516	0.593	0.647	0.529	0.512	0.23	0.146	0.842	0.236	0.269	0.309	0.278	0.947	0.952	0.78	0.768	0.629	0.614	0.462	0.462	0.214	0.209	0.249	0.265	0.066	0.07	0.145	0.127	0.296	0.274	0.567	0.582	0.283	0.268	0.31	0.299	0.588	0.553
"KURPEAT"	"Neotoma"	1525	1563	"Bol'shaya Kuropatoch'ya River (KURPEAT)"	156.375	69.966667	"Asia"	0.771	0.785	0.529	0.592	0.086	0.252	0.071	0.07	0.77	0.721	0.226	0.206	0.054	0.066	0.14	0.137	0.911	0.909	0.103	0.281	0.188	0.612	0.587	0.749	0.789	0.188	0.199	0.523	0.56	0.767	0.442	0.214	0.124	0.888	0.916	0.804	0.815	0.529	0.447	0.849	0.85	0.7	0.641	0.973	0.979	0.877	0.616	0.813	0.619	0.993	0.957
"Kyurbe-Yuryakh-2"	"Neotoma"	1528	1566	"Kyurbe-Yuryakh-2"	138.616667	68.598611	"Asia"	0.771	0.796	0.924	0.929	0.356	0.515	0.261	0.259	0.284	0.248	0.075	0.099	0.101	0.124	0.372	0.406	0.234	0.24	0.872	0.879	0.313	0.075	0.068	0.178	0.149	0.204	0.205	0.84	0.846	0.699	0.699	0.555	0.547	0.218	0.21	0.25	0.275	0.293	0.302	0.774	0.751	0.339	0.342	0.058	0.06	0.17	0.173	0.561	0.537	0.075	0.087
"LEDOBOZ"	"Neotoma"	1577	1623	"Ledovyi Obryu Exposure, Southern Section"	171.183333	64.1	"Asia"	0.099	0.105	0.394	0.331	0.773	0.962	0.206	0.177	0.561	0.619	0.768	0.962	0.367	0.387	0.902	0.531	0.357	0.769	0.844	0.797	0.592	0.003	0.019	0.694	0.019	0.676	0.534	0.755	0.128	0.345	0.013	0.691	0.02	0.31	0.052	0.137	0.063	0.315	0.348	0.769	0.829	0.169	0.1	0.114	0.185	0.203	0.017	0.964	0.056	0.077	0.033
"Lesnaya_River"	"Neotoma"	1580	1627	"Lesnaya River Exposure"	145.75	44	"Asia"	0.25	0.241	0.298	0.312	0.082	0.125	0.163	0.135	0.255	0.245	0.233	0.432	0.088	0.079	0.197	0.21	0.203	0.218	0.382	0.32	0.511	0.39	0.378	0.311	0.321	0.102	0.089	0.186	0.168	0.217	0.255	0.559	0.566	0.224	0.228	0.566	0.577	0.388	0.379	0.511	0.546	0.282	0.258	0.703	0.724	0.396	0.422	0.549	0.557	0.918	0.907
"Lesnoye_Lake"	"Neotoma"	1581	1628	"Lesnoye Lake"	151.866667	59.583333	"Asia"	0.757	0.007	0.482	0.001	0.269	0.146	0.563	0.548	0.078	0.002	0.274	0.821	0.634	0.701	0.578	0.614	0.12	0.005	0.091	0.07	0.56	0.919	0.707	0.972	0.982	0.876	0.599	0.903	0.928	0.069	0.03	0.038	0.166	0.471	0.304	0.129	0.535	0.785	0.581	0.787	0.44	0.471	0.48	0.016	0.035	0.678	0.715	0.757	0.764	0.029	0.074
"Lorino"	"Neotoma"	1612	1664	"Lorino Exposure"	-171.7	65.5	"Asia"	0.001	0.001	0.001	0.003	0.191	0.509	0.024	0.028	0.024	0.084	0.069	0.159	0.159	0.151	0.278	0.525	0.238	0.567	0.144	0.332	0.554	0.13	0.146	0.352	0.387	0.204	0.258	0.455	0.606	0.188	0.231	0.405	0.371	0.393	0.523	0.648	0.499	0.001	0.003	0.032	0.046	0.001	0.001	0.032	0.013	0.015	0.013	0.28	0.09	0.141	0.036
"LUKA"	"Neotoma"	1626	1680	"Lukaschin Yar Peat Exposure"	78.5	61	"Asia"	0.038	0.064	0.505	0.424	0.001	0.008	0.042	0.044	0.493	0.489	0.006	0.114	0.032	0.02	0.44	0.205	0.417	0.327	0.049	0.182	0.348	0.071	0.098	0.399	0.351	0.024	0.034	0.722	0.445	0.092	0.125	0.415	0.401	0.039	0.036	0.605	0.482	0.046	0.046	0.268	0.213	0.158	0.168	0.492	0.462	0.052	0.025	0.172	0.045	0.402	0.254
"MADJAGA"	"Neotoma"	1632	1687	"Lake Madjagara"	120.966667	64.833333	"Asia"	0.074	0.062	0.91	0.87	0.001	0.002	0.09	0.101	0.912	0.899	0.024	0.02	0.042	0.044	0.789	0.8	0.638	0.659	0.528	0.979	0.502	0.158	0.124	0.145	0.157	0.294	0.285	0.835	0.835	0.074	0.084	0.055	0.034	0.925	0.924	0.453	0.457	0.442	0.448	0.08	0.066	0.607	0.604	0.132	0.138	0.358	0.361	0.446	0.425	0.51	0.487
"MAIN"	"Neotoma"	1633	1688	"Ledovyi Obryv Exposure, Northern Section"	171.183333	64.1	"Asia"	NA	0.214	NA	0.302	NA	NA	NA	0.954	NA	0.806	NA	NA	NA	0.973	NA	0.897	NA	0.824	NA	NA	NA	NA	0.938	NA	0.88	NA	0.572	NA	0.517	NA	0.356	NA	0.051	NA	0.083	NA	0.007	NA	0.048	NA	0.292	NA	0.907	NA	0.077	NA	0.96	NA	0.976	NA	0.093
"MALTAN"	"Neotoma"	1640	1695	"Maltan River Exposure"	151.616667	60.883333	"Asia"	0.021	0.059	0.051	0.041	0.05	0.03	0.1	0.006	0.035	0.062	0.092	0.014	0.147	0.005	0.055	0.002	0.039	0.07	0.219	0.039	0.023	0.026	0.007	0.132	0.054	0.081	0.184	0.372	0.56	0.034	0.181	0.017	0.037	0.269	0.077	0.019	0.041	0.022	0.102	0.014	0.065	0.132	0.347	0.07	0.285	0.322	0.19	0.036	0.199	0.042	0.185
"MAMENM"	"Neotoma"	1641	1696	"Enmynveem River (mammoth site)"	165.933333	68.166667	"Asia"	0.017	0.646	1	0.81	NA	NA	0.807	0.534	1	0.054	NA	NA	0.837	0.71	1	0.786	1	0.147	NA	NA	NA	0.831	0.219	1	0.045	0.847	0.598	1	0.147	0.844	0.815	1	0.684	0.839	0.668	1	0.592	0.827	0.632	1	0.465	0.835	0.195	1	0.165	0.831	0.519	1	0.539	1	0.209
"Mereya_River"	"Neotoma"	1680	1736	"Mereya River, Lagoon Terrace Exposure S4000(30)"	142.916667	46.616667	"Asia"	0.143	0.129	0.015	0.016	0.018	0.001	0.873	0.852	0.023	0.024	0.408	0.002	0.685	0.799	0.164	0.306	0.002	0.004	0.051	0.003	0.001	0.28	0.216	0.041	0.035	0.517	0.718	0.053	0.196	0.837	0.823	0.032	0.037	0.204	0.426	0.008	0.003	0.16	0.19	0.062	0.036	0.798	0.789	0.205	0.158	0.646	0.734	0.438	0.162	0.111	0.055
"Nizmennyii_Cape"	"Neotoma"	1751	1809	"Cape Nizmennyii Exposure C3352"	142.016667	49.166667	"Asia"	0.117	0.116	0.163	0.157	0.459	0.293	0.014	0.007	0.182	0.171	0.078	0.768	0.061	0.066	0.031	0.033	0.303	0.29	0.048	0.062	0.648	0.644	0.609	0.169	0.134	0.057	0.074	0.037	0.025	0.021	0.025	0.138	0.126	0.125	0.148	0.137	0.165	0.147	0.129	0.208	0.208	0.08	0.086	0.199	0.181	0.05	0.055	0.098	0.067	0.126	0.113
"NIZVAR"	"Neotoma"	1752	1810	"Nizhnevartovskoye Exposure"	77	61.25	"Asia"	0.44	0.438	0.522	0.516	0.001	0.001	0.626	0.619	0.808	0.781	0.102	0.117	0.305	0.262	0.296	0.238	0.283	0.27	0.619	0.275	0.564	0.145	0.139	0.32	0.315	0.218	0.182	0.656	0.607	0.968	0.99	0.91	0.908	0.161	0.158	0.195	0.157	0.164	0.141	0.421	0.336	0.527	0.561	0.78	0.765	0.189	0.2	0.653	0.39	0.239	0.181
"ONEMEN"	"Neotoma"	1773	1832	"Northern Coast of Onemen Gulf"	176.166667	64.783333	"Asia"	NA	0.546	NA	0.317	NA	NA	NA	0.977	NA	0.001	NA	NA	NA	0.044	NA	0.136	NA	0.001	NA	NA	NA	NA	0.931	NA	0.978	NA	0.252	NA	0.669	NA	0.444	NA	0.51	NA	0.002	NA	0.005	NA	0.918	NA	0.104	NA	0.971	NA	0.001	NA	0.162	NA	0.156	NA	0.006
"Opasnaya_River"	"Neotoma"	1777	1836	"Headwaters Opasnaya River"	138.483333	48.233333	"Asia"	0.929	0.794	0.931	0.859	0.068	0.114	0.509	0.096	0.198	0.155	0.91	0.801	0.916	0.274	0.915	0.37	0.258	0.178	0.751	0.626	0.815	0.395	0.139	0.503	0.302	0.821	0.323	0.785	0.283	0.568	0.271	0.502	0.54	0.827	0.076	0.553	0.472	0.551	0.091	0.614	0.738	0.518	0.065	0.661	0.778	0.395	0.028	0.496	0.431	0.474	0.537
"OPASMS"	"Neotoma"	1778	1837	"Headwaters Opasnaya River (mine shaft)"	138.483333	48.233333	"Asia"	0.751	0.724	0.731	0.72	0.621	0.353	0.16	0.147	0.22	0.217	0.516	0.708	0.698	0.702	0.601	0.609	0.763	0.736	0.203	0.089	0.244	0.559	0.576	0.603	0.59	0.899	0.919	0.852	0.857	0.683	0.699	0.925	0.913	0.344	0.329	0.558	0.555	0.677	0.676	0.525	0.543	0.371	0.358	0.601	0.617	0.188	0.179	0.231	0.191	0.292	0.286
"Oumi"	"Neotoma"	1783	1842	"Oumi Exposure"	138.4	48.216667	"Asia"	0.444	0.492	0.772	0.746	0.958	0.782	0.051	0.05	0.129	0.13	0.052	0.085	0.262	0.256	0.573	0.597	0.657	0.673	0.083	0.053	0.179	0.11	0.145	0.138	0.13	0.373	0.375	0.571	0.554	0.093	0.118	0.178	0.187	0.169	0.166	0.578	0.552	0.077	0.086	0.064	0.061	0.047	0.054	0.048	0.056	0.114	0.094	0.205	0.191	0.264	0.247
"OVRA1"	"Neotoma"	1784	1843	"Ovrazhnyii-1 Stream Exposure"	134.566667	43.25	"Asia"	0.392	0.001	0.443	0.017	0.037	0.02	0.55	0.002	0.357	0.045	0.567	0.715	0.195	0.175	0.411	0.253	0.122	0.293	0.199	0.321	0.523	0.74	0.001	0.662	0.041	0.101	0.305	0.196	0.241	0.253	0.003	0.208	0.045	0.146	0.375	0.1	0.296	0.89	0.001	0.593	0.039	0.491	0.001	0.188	0.083	0.179	0.076	0.125	0.123	0.177	0.202
"Ovrazhnyii_Stream-2"	"Neotoma"	1785	1844	"Ovrazhnyii-2 Exposure 667-842"	134.566667	43.25	"Asia"	0.407	0.065	0.721	0.623	0.117	0.353	0.463	0.012	0.638	0.635	0.184	0.697	0.683	0.073	0.899	0.664	0.762	0.891	0.086	0.186	0.744	0.422	0.072	0.791	0.619	0.722	0.157	0.926	0.867	0.455	0.008	0.42	0.291	0.79	0.305	0.58	0.924	0.333	0.164	0.311	0.127	0.426	0.017	0.825	0.346	0.582	0.002	0.528	0.139	0.896	0.379
"OZERKI"	"Neotoma"	1786	1845	"Ozerki"	80.466667	50.416667	"Asia"	0.135	0.327	0.026	0.011	0.219	0.214	0.058	0.123	0.039	0.042	0.218	0.239	0.011	0.001	0.002	0.001	0.003	0.001	0.027	0.046	0.073	0.098	0.462	0.019	0.022	0.062	0.012	0.031	0.014	0.171	0.551	0.047	0.036	0.078	0.004	0.023	0.005	0.138	0.413	0.024	0.011	0.035	0.101	0.014	0.016	0.003	0.001	0.001	0.001	0.001	0.002
"Paramonovskii_Stream"	"Neotoma"	1791	1850	"Paramonovskii Stream Exposure 4980"	133.75	43.2	"Asia"	0.24	0.039	0.321	0.157	0.218	0.558	0.155	0.016	0.462	0.186	0.539	0.276	0.726	0.231	0.372	0.296	0.882	0.428	0.573	0.285	0.289	0.421	0.128	0.505	0.321	0.754	0.261	0.577	0.566	0.419	0.111	0.709	0.268	0.771	0.577	0.794	0.658	0.125	0.009	0.239	0.061	0.163	0.018	0.378	0.123	0.593	0.251	0.199	0.174	0.504	0.268
"PASHENN"	"Neotoma"	1798	1860	"Pashennoe"	75.39858	49.36771	"Asia"	0.572	0.601	0.375	0.372	0.451	0.961	0.857	0.815	0.575	0.575	0.084	0.837	0.002	0.002	0.001	0.001	0.002	0.003	0.006	0.003	0.04	0.265	0.267	0.381	0.324	0.002	0.004	0.081	0.057	0.813	0.787	0.562	0.527	0.004	0.005	0.005	0.007	0.076	0.061	0.422	0.383	0.448	0.466	0.57	0.579	0.003	0.006	0.021	0.015	0.005	0.003
"PAVLOVKA"	"Neotoma"	1805	1867	"Pavlovka Exposure 988"	134	44.316667	"Asia"	0.309	0.051	0.961	0.242	0.922	0.405	0.311	0.137	0.951	0.611	0.357	0.187	0.038	0.245	0.619	0.847	0.785	0.972	0.085	0.053	0.162	0.495	0.322	1	0.876	0.12	0.353	0.834	0.905	0.466	0.109	0.891	0.186	0.055	0.433	0.312	0.433	0.477	0.181	0.664	0.425	0.373	0.084	0.133	0.32	0.116	0.099	0.756	0.236	0.98	0.438
"PENZHIN"	"Neotoma"	1821	1885	"Penzhinskaya Gulf"	165.416667	62.416667	"Asia"	0.313	0.314	0.526	0.525	0.154	0.34	0.806	0.806	0.575	0.577	0.504	0.699	0.116	0.12	0.237	0.254	0.109	0.101	0.168	0.394	0.252	0.841	0.801	0.423	0.422	0.06	0.061	0.054	0.057	0.8	0.799	0.433	0.408	0.045	0.04	0.075	0.07	0.835	0.848	0.571	0.545	0.227	0.224	0.259	0.254	0.058	0.05	0.039	0.039	0.123	0.137
"PEPELNOY"	"Neotoma"	1822	1886	"Pepel'noye Lake"	150.616667	59.85	"Asia"	0.014	0.012	0.548	0.536	0.819	0.624	0.412	0.429	0.302	0.336	0.11	0.218	0.029	0.034	0.475	0.5	0.035	0.034	0.249	0.181	0.5	0.227	0.225	0.296	0.315	0.721	0.719	0.715	0.72	0.25	0.276	0.47	0.466	0.584	0.599	0.795	0.767	0.369	0.375	0.437	0.444	0.143	0.144	0.466	0.43	0.551	0.529	0.616	0.618	0.815	0.81
"PESCHANK"	"Neotoma"	1825	1889	"Peschanka Exposure 155"	132.116667	43.3	"Asia"	0.833	0.022	0.032	0.801	0.189	0.42	0.842	0.025	0.334	0.853	0.86	0.867	0.837	0.048	0.064	0.88	0.358	0.911	0.668	0.942	0.706	0.694	0.012	0.733	0.636	0.798	0.061	0.696	0.837	0.872	0.054	0.18	0.662	0.366	0.064	0.269	0.747	0.875	0.01	0.949	0.12	0.817	0.036	0.795	0.283	0.988	0.172	0.986	0.251	0.929	0.429
"PODKOVA"	"Neotoma"	1895	1959	"Podkova Lake"	152.1	59.95	"Asia"	0.281	0.267	0.014	0.016	0.561	0.723	0.038	0.04	0.003	0.002	0.449	0.031	0.022	0.017	0.011	0.012	0.003	0.003	0.251	0.334	0.037	0.35	0.355	0.747	0.766	0.159	0.165	0.382	0.361	0.318	0.284	0.478	0.499	0.394	0.421	0.526	0.53	0.411	0.389	0.639	0.617	0.057	0.072	0.095	0.101	0.676	0.668	0.941	0.937	0.513	0.507
"POSYET"	"Neotoma"	1904	1969	"Pos'yet Bay"	130.8	42.633333	"Asia"	0.12	0.106	0.045	0.045	0.586	0.588	0.064	0.068	0.16	0.172	0.034	0.036	0.027	0.016	0.013	0.012	0.099	0.107	0.293	0.378	0.252	0.258	0.262	0.241	0.226	0.026	0.023	0.014	0.01	0.005	0.004	0.242	0.24	0.014	0.01	0.279	0.297	0.35	0.345	0.047	0.05	0.048	0.053	0.672	0.614	0.034	0.029	0.008	0.005	0.3	0.326
"PRIYAT"	"Neotoma"	1913	1979	"Priyatnoye Lake"	151.716667	61.033333	"Asia"	0.073	0.003	0.046	0.008	0.158	0.757	0.532	0.02	0.023	0.018	0.068	0.983	0.666	0.022	0.156	0.016	0.024	0.01	0.002	0.001	0.004	0.016	0.004	0.049	0.43	0.161	0.007	0.511	0.503	0.011	0.001	0.004	0.002	0.722	0.15	0.022	0.08	0.06	0.001	0.561	0.299	0.1	0.042	0.193	0.595	0.036	0.011	0.205	0.245	0.183	0.474
"PURTAZ"	"Neotoma"	1919	1986	"Pur-Taz Peatland"	79.733333	66.7	"Asia"	0.69	0.683	0.295	0.274	0.418	0.579	0.276	0.286	0.988	0.989	0.127	0.052	0.066	0.074	0.048	0.036	0.771	0.755	0.327	0.544	0.049	0.101	0.097	0.105	0.116	0.14	0.112	0.307	0.327	0.986	0.988	0.977	0.983	0.355	0.355	0.428	0.397	0.641	0.672	0.398	0.386	0.334	0.323	0.834	0.846	0.069	0.068	0.045	0.05	0.331	0.364
"Rock_Island_Lake"	"Neotoma"	2192	2268	"Rock Island Lake"	149.5	62.166667	"Asia"	0.554	0.543	0.192	0.175	0.379	0.37	0.438	0.414	0.547	0.582	0.701	0.164	0.364	0.348	0.173	0.162	0.544	0.486	0.698	0.607	0.215	0.8	0.818	0.675	0.712	0.719	0.704	0.664	0.651	0.196	0.183	0.108	0.094	0.823	0.836	0.137	0.149	0.624	0.627	0.772	0.773	0.076	0.078	0.161	0.175	0.461	0.457	0.505	0.512	0.155	0.168
"RYAZANOV"	"Neotoma"	2238	2317	"Ryazanovka Exposure"	131.366667	42.833333	"Asia"	0.318	0.324	0.753	0.735	0.854	0.775	0.446	0.459	0.779	0.782	0.106	0.61	0.732	0.717	0.967	0.964	0.948	0.951	0.512	0.534	0.924	0.978	0.981	0.87	0.864	0.806	0.796	0.616	0.589	0.951	0.966	0.739	0.786	0.967	0.957	0.805	0.808	0.541	0.545	0.094	0.113	0.866	0.86	0.28	0.265	0.455	0.461	0.344	0.339	0.135	0.142
"SELEN1"	"Neotoma"	2276	2358	"Selennyakhskaya-1 Exposure"	137.822222	69.240278	"Asia"	0.429	0.29	0.173	0.095	0.381	0.223	0.158	0.23	0.214	0.216	0.706	0.701	0.221	0.216	0.383	0.24	0.122	0.133	0.334	0.133	0.416	0.703	0.605	0.517	0.843	0.478	0.515	0.592	0.669	0.808	0.874	0.701	0.818	0.671	0.778	0.743	0.77	0.56	0.666	0.245	0.243	0.109	0.126	0.25	0.195	0.076	0.085	0.23	0.319	0.456	0.394
"SELEN2"	"Neotoma"	2277	2359	"Selennyakhskaya-2 Exposure"	137.9	69.293056	"Asia"	0.42	0.385	1	0.977	NA	NA	0.584	0.062	1	0.96	NA	NA	0.999	0.022	1	0.072	1	0.921	NA	NA	NA	0.998	0.145	1	0.534	0.998	0.229	1	0.627	0.997	0.013	1	0.194	0.998	0.595	1	0.642	0.998	0.419	1	0.502	0.998	0.636	1	0.562	0.999	0.785	1	0.596	1	0.536
"SELEN4"	"Neotoma"	2279	2361	"Selennyakhskaya-4 Exposure"	138.055556	69.113889	"Asia"	0.721	0.748	0.689	0.679	0.795	0.994	0.789	0.774	0.606	0.55	0.361	0.181	0.627	0.639	0.66	0.671	0.57	0.595	0.399	0.738	0.038	0.509	0.501	0.791	0.793	0.71	0.724	0.913	0.916	0.296	0.296	0.331	0.335	0.777	0.766	0.707	0.69	0.878	0.89	0.309	0.347	0.534	0.516	0.18	0.18	0.67	0.656	0.261	0.243	0.032	0.023
"Selitkan-1"	"Neotoma"	2280	2362	"Selitkan-1 Exposure"	135.05	53.216667	"Asia"	0.403	0.384	0.243	0.245	0.007	0.273	0.014	0.032	0.095	0.109	0.008	0.403	0.002	0.003	0.012	0.008	0.029	0.04	0.013	0.502	0.354	0.762	0.783	0.441	0.439	0.007	0.002	0.004	0.006	0.351	0.322	0.197	0.243	0.034	0.038	0.169	0.158	0.065	0.065	0.189	0.198	0.047	0.041	0.292	0.307	0.021	0.021	0.09	0.101	0.118	0.121
"Selitkan-2"	"Neotoma"	2281	2363	"Selitkan-2 Exposure"	135.033333	53.216667	"Asia"	0.395	0.405	0.252	0.254	0.176	0.439	0.846	0.852	0.278	0.291	0.168	0.398	0.923	0.963	0.736	0.735	0.312	0.279	0.43	0.726	0.752	0.083	0.078	0.099	0.094	0.996	0.998	0.998	0.999	0.029	0.039	0.129	0.122	0.377	0.385	0.891	0.909	0.95	0.953	0.767	0.747	0.73	0.728	0.605	0.608	0.818	0.786	0.678	0.673	0.707	0.711
"Selitkan-3"	"Neotoma"	2282	2364	"Selitkan-3 Exposure"	135.066667	53.216667	"Asia"	0.643	0.638	0.177	0.192	0.153	0.053	0.662	0.68	0.095	0.079	0.067	0.395	0.364	0.317	0.19	0.207	0.167	0.193	0.142	0.128	0.713	0.663	0.673	0.88	0.873	0.162	0.16	0.506	0.485	0.275	0.235	0.272	0.305	0.123	0.123	0.294	0.293	0.507	0.512	0.092	0.1	0.552	0.57	0.077	0.076	0.386	0.412	0.034	0.056	0.104	0.088
"Sergeevskii"	"Neotoma"	2286	2368	"Sergeevskii Peat"	142.083333	49.233333	"Asia"	0.304	0.33	0.731	0.73	0.869	0.62	0.23	0.234	0.11	0.09	0.144	0.764	0.208	0.221	0.569	0.554	0.103	0.112	0.207	0.151	0.963	0.331	0.32	0.492	0.452	0.211	0.188	0.308	0.29	0.182	0.183	0.217	0.221	0.221	0.217	0.299	0.33	0.251	0.292	0.536	0.503	0.171	0.169	0.182	0.18	0.151	0.149	0.448	0.41	0.163	0.176
"Sergeevka_River"	"Neotoma"	2287	2369	"Mouth of Sergeevka River"	142.083333	49.233333	"Asia"	0.023	0.025	0.022	0.014	0.779	0.938	0.459	0.435	0.043	0.029	0.648	0.965	0.29	0.271	0.014	0.014	0.023	0.021	0.559	0.668	0.524	0.097	0.158	0.154	0.156	0.462	0.425	0.305	0.3	0.508	0.507	0.258	0.253	0.177	0.2	0.163	0.151	0.084	0.106	0.026	0.029	0.166	0.15	0.094	0.088	0.43	0.442	0.024	0.014	0.021	0.018
"Seryebryanka_Stream"	"Neotoma"	2289	2371	"Seryebryanka Stream Exposure 5822"	145.85827	44.05083	"Asia"	0.312	0.326	0.268	0.268	0.175	0.139	0.33	0.312	0.049	0.055	0.138	0.05	0.427	0.42	0.397	0.384	0.163	0.147	0.312	0.234	0.227	0.53	0.53	0.281	0.283	0.494	0.503	0.28	0.276	0.064	0.06	0.155	0.153	0.239	0.266	0.365	0.402	0.599	0.595	0.707	0.687	0.234	0.233	0.242	0.227	0.386	0.377	0.531	0.538	0.3	0.266
